District,Poste,Candidat,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,401,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
151,0.0,DUVAL Jean,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151,0.0,HOLNESS Balarama,0.0,3.0,6.0,3.0,14.0,6.0,6.0,9.0,3.0,10.0,11.0,2.0,3.0,15.0,4.0,6.0,0.0,4.0,10.0,0.0,0.0,0.0,6.0,3.0,4.0,10.0,3.0,0.0,10.0,14.0,11.0,6.0,19.0,18.0,14.0,9.0,11.0,5.0,3.0,7.0,9.0,9.0,1.0,7.0,17.0,6.0,9.0,9.0,20.0,14.0,10.0,15.0,4.0,6.0,13.0,20.0,4.0,4.0,9.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,1.0,4.0,4.0,23.0,25.0,30.0,18.0,28.0,17.0,11.0,32.0,29.0,24.0
151,0.0,HU Fang,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,MOURKES Dimitri,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
151,0.0,MÉNARD Luc,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
151,0.0,PLANTE Valérie,0.0,18.0,24.0,29.0,36.0,20.0,24.0,22.0,13.0,16.0,14.0,18.0,19.0,26.0,23.0,14.0,0.0,16.0,17.0,0.0,0.0,0.0,16.0,16.0,17.0,14.0,10.0,2.0,21.0,10.0,31.0,34.0,16.0,15.0,21.0,14.0,7.0,18.0,17.0,24.0,22.0,16.0,17.0,18.0,25.0,19.0,29.0,25.0,14.0,24.0,11.0,13.0,16.0,12.0,30.0,30.0,11.0,20.0,18.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,2.0,20.0,14.0,15.0,20.0,53.0,40.0,60.0,57.0,41.0,37.0,25.0,74.0,40.0,26.0
151,0.0,THIBODEAU Gilbert,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0
151,15.0,BISSONNET Michel,0.0,53.0,44.0,53.0,58.0,39.0,46.0,56.0,49.0,46.0,38.0,60.0,22.0,50.0,22.0,35.0,0.0,41.0,35.0,0.0,0.0,0.0,53.0,44.0,61.0,73.0,31.0,3.0,64.0,47.0,56.0,69.0,57.0,45.0,55.0,50.0,49.0,56.0,36.0,59.0,57.0,50.0,53.0,64.0,76.0,62.0,60.0,63.0,52.0,60.0,48.0,61.0,61.0,43.0,60.0,78.0,47.0,49.0,62.0,56.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,66.0,30.0,45.0,55.0,47.0,110.0,143.0,166.0,115.0,158.0,129.0,109.0,119.0,151.0,107.0
151,15.0,GAETAN Nerlande,0.0,16.0,26.0,21.0,25.0,22.0,23.0,15.0,10.0,15.0,11.0,11.0,28.0,21.0,21.0,10.0,0.0,11.0,11.0,0.0,0.0,0.0,14.0,9.0,16.0,14.0,5.0,2.0,11.0,9.0,26.0,21.0,13.0,9.0,13.0,6.0,4.0,16.0,8.0,23.0,18.0,14.0,12.0,10.0,16.0,11.0,13.0,14.0,7.0,12.0,4.0,8.0,13.0,7.0,21.0,22.0,5.0,10.0,16.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.0,1.0,19.0,13.0,11.0,12.0,39.0,33.0,53.0,39.0,32.0,35.0,18.0,40.0,24.0,13.0
151,15.0,TREMBLAY Lili-Anne,0.0,11.0,12.0,11.0,20.0,6.0,12.0,16.0,4.0,8.0,19.0,15.0,12.0,21.0,6.0,13.0,0.0,6.0,15.0,0.0,0.0,0.0,7.0,16.0,10.0,18.0,7.0,1.0,12.0,14.0,24.0,12.0,25.0,22.0,13.0,15.0,15.0,13.0,9.0,11.0,14.0,15.0,4.0,13.0,24.0,15.0,19.0,14.0,25.0,33.0,17.0,16.0,5.0,20.0,22.0,23.0,4.0,10.0,10.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,17.0,4.0,6.0,6.0,16.0,44.0,38.0,40.0,37.0,41.0,37.0,25.0,53.0,38.0,40.0
151,15.1,AYALA Paulina,0.0,2.0,11.0,3.0,15.0,4.0,5.0,11.0,4.0,10.0,8.0,4.0,6.0,17.0,2.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,5.0,9.0,6.0,12.0,5.0,2.0,8.0,12.0,19.0,9.0,21.0,14.0,8.0,11.0,8.0,8.0,8.0,10.0,10.0,10.0,2.0,10.0,17.0,6.0,10.0,9.0,20.0,22.0,11.0,14.0,9.0,12.0,11.0,20.0,4.0,7.0,11.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,9.0,6.0,3.0,3.0,12.0,31.0,32.0,23.0,23.0,34.0,15.0,19.0,26.0,27.0,27.0
151,15.1,BOUKHARI Dallal,0.0,17.0,17.0,23.0,5.0,3.0,10.0,6.0,10.0,17.0,12.0,11.0,19.0,12.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,26.0,12.0,2.0,0.0,4.0,5.0,2.0,0.0,2.0,3.0,8.0,3.0,1.0,7.0,15.0,12.0,20.0,15.0,14.0,12.0,24.0,6.0,2.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0,13.0,6.0,3.0,6.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,0.0,0.0,2.0,3.0,13.0,10.0,14.0,12.0,3.0,15.0,15.0,4.0,7.0,6.0
151,15.1,DRATLER Nathan,0.0,10.0,18.0,16.0,26.0,22.0,21.0,16.0,7.0,12.0,11.0,12.0,14.0,18.0,16.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,14.0,9.0,14.0,8.0,6.0,2.0,10.0,9.0,24.0,26.0,13.0,11.0,16.0,6.0,6.0,13.0,3.0,20.0,11.0,13.0,7.0,9.0,15.0,14.0,18.0,15.0,11.0,17.0,5.0,12.0,7.0,7.0,23.0,20.0,6.0,9.0,13.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,30.0,3.0,21.0,14.0,13.0,10.0,45.0,34.0,52.0,35.0,34.0,35.0,15.0,51.0,24.0,16.0
151,15.1,GENTILE Angela,0.0,48.0,39.0,47.0,58.0,38.0,44.0,56.0,44.0,34.0,41.0,59.0,28.0,47.0,20.0,38.0,0.0,42.0,42.0,0.0,0.0,0.0,53.0,39.0,38.0,73.0,30.0,2.0,62.0,44.0,59.0,62.0,59.0,45.0,48.0,48.0,54.0,59.0,32.0,48.0,49.0,41.0,46.0,57.0,61.0,62.0,63.0,59.0,51.0,66.0,52.0,53.0,54.0,43.0,55.0,74.0,43.0,51.0,59.0,54.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,60.0,27.0,46.0,53.0,50.0,111.0,140.0,167.0,119.0,156.0,132.0,107.0,130.0,155.0,112.0
151,15.11,BENKHALED Leila,0.0,23.0,31.0,26.0,29.0,22.0,26.0,19.0,18.0,21.0,20.0,19.0,22.0,25.0,28.0,19.0,0.0,13.0,9.0,0.0,0.0,0.0,13.0,17.0,30.0,17.0,7.0,3.0,14.0,11.0,24.0,30.0,14.0,12.0,22.0,8.0,5.0,18.0,17.0,29.0,29.0,20.0,43.0,15.0,30.0,15.0,17.0,19.0,11.0,18.0,4.0,14.0,17.0,13.0,31.0,26.0,10.0,14.0,17.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,30.0,7.0,23.0,17.0,13.0,19.0,50.0,41.0,66.0,48.0,38.0,46.0,33.0,58.0,30.0,22.0
151,15.11,EL KORBI Arij,0.0,40.0,34.0,39.0,49.0,33.0,39.0,40.0,34.0,32.0,28.0,40.0,28.0,42.0,19.0,30.0,0.0,32.0,26.0,0.0,0.0,0.0,44.0,28.0,41.0,67.0,22.0,2.0,47.0,34.0,38.0,32.0,43.0,29.0,25.0,36.0,39.0,44.0,27.0,44.0,37.0,39.0,17.0,46.0,58.0,44.0,42.0,47.0,37.0,43.0,37.0,46.0,51.0,34.0,42.0,54.0,32.0,33.0,43.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.0,21.0,10.0,38.0,41.0,42.0,84.0,113.0,128.0,96.0,113.0,90.0,85.0,85.0,120.0,81.0
151,15.11,VALVANO Giovanni,0.0,14.0,18.0,24.0,27.0,12.0,15.0,27.0,12.0,16.0,22.0,23.0,12.0,25.0,4.0,9.0,0.0,10.0,24.0,0.0,0.0,0.0,14.0,20.0,14.0,20.0,13.0,1.0,21.0,22.0,38.0,35.0,36.0,31.0,34.0,23.0,21.0,26.0,14.0,19.0,21.0,19.0,7.0,20.0,29.0,26.0,29.0,27.0,33.0,45.0,27.0,26.0,9.0,20.0,27.0,44.0,11.0,23.0,24.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,47.0,17.0,9.0,11.0,14.0,62.0,57.0,54.0,37.0,66.0,57.0,35.0,65.0,57.0,53.0
152,0.0,BERNARDO Beverly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0
152,0.0,CODERRE Denis,47.0,46.0,66.0,48.0,53.0,53.0,46.0,69.0,59.0,64.0,74.0,59.0,44.0,55.0,59.0,54.0,65.0,75.0,71.0,36.0,41.0,64.0,38.0,34.0,46.0,46.0,44.0,43.0,45.0,33.0,22.0,55.0,50.0,50.0,43.0,57.0,54.0,48.0,66.0,70.0,42.0,52.0,43.0,47.0,49.0,36.0,55.0,0.0,1.0,39.0,39.0,53.0,52.0,0.0,38.0,56.0,50.0,57.0,67.0,38.0,42.0,64.0,52.0,44.0,56.0,47.0,65.0,55.0,69.0,56.0,48.0,64.0,55.0,73.0,49.0,60.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,87.0,91.0,142.0,85.0,69.0,77.0,74.0,95.0,54.0,89.0,97.0,73.0,89.0,67.0,51.0,31.0,55.0
152,0.0,DUVAL Jean,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
152,0.0,HOLNESS Balarama,7.0,16.0,18.0,9.0,4.0,7.0,21.0,24.0,27.0,11.0,11.0,7.0,2.0,10.0,10.0,10.0,16.0,13.0,12.0,11.0,22.0,9.0,10.0,8.0,9.0,12.0,9.0,15.0,5.0,2.0,6.0,16.0,15.0,17.0,11.0,13.0,6.0,0.0,11.0,12.0,9.0,20.0,13.0,24.0,4.0,5.0,4.0,0.0,0.0,12.0,8.0,13.0,8.0,0.0,6.0,12.0,7.0,12.0,21.0,11.0,10.0,7.0,15.0,5.0,8.0,9.0,11.0,9.0,3.0,15.0,6.0,15.0,9.0,17.0,12.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,11.0,40.0,16.0,9.0,24.0,10.0,12.0,13.0,11.0,5.0,18.0,23.0,16.0,10.0,7.0,1.0
152,0.0,HU Fang,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
152,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,MÉNARD Luc,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,0.0,PLANTE Valérie,18.0,8.0,7.0,14.0,3.0,12.0,32.0,25.0,18.0,23.0,21.0,15.0,17.0,17.0,21.0,17.0,25.0,26.0,28.0,28.0,24.0,21.0,22.0,19.0,19.0,16.0,15.0,10.0,15.0,20.0,21.0,28.0,27.0,14.0,17.0,17.0,21.0,62.0,28.0,15.0,30.0,8.0,38.0,32.0,22.0,24.0,30.0,0.0,2.0,36.0,18.0,21.0,10.0,0.0,17.0,17.0,14.0,20.0,18.0,10.0,14.0,30.0,12.0,18.0,19.0,13.0,8.0,15.0,7.0,19.0,13.0,20.0,23.0,17.0,11.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,58.0,73.0,32.0,46.0,29.0,31.0,25.0,30.0,44.0,19.0,32.0,27.0,25.0,45.0,51.0,43.0,27.0,38.0
152,0.0,THIBODEAU Gilbert,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
152,15.0,BISSONNET Michel,46.0,49.0,61.0,52.0,52.0,54.0,59.0,65.0,58.0,70.0,79.0,53.0,41.0,57.0,70.0,66.0,70.0,76.0,79.0,41.0,48.0,61.0,49.0,41.0,50.0,51.0,50.0,38.0,43.0,34.0,22.0,63.0,60.0,50.0,50.0,52.0,45.0,49.0,61.0,78.0,44.0,55.0,45.0,50.0,51.0,36.0,54.0,0.0,1.0,39.0,43.0,50.0,51.0,0.0,37.0,61.0,52.0,57.0,68.0,36.0,37.0,56.0,53.0,46.0,57.0,50.0,68.0,56.0,69.0,56.0,54.0,59.0,59.0,78.0,50.0,70.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,67.0,91.0,100.0,151.0,81.0,77.0,72.0,90.0,103.0,53.0,85.0,95.0,74.0,95.0,75.0,56.0,33.0,66.0
152,15.0,GAETAN Nerlande,18.0,3.0,8.0,7.0,5.0,7.0,20.0,14.0,8.0,9.0,13.0,12.0,16.0,12.0,10.0,8.0,13.0,8.0,12.0,24.0,12.0,13.0,12.0,14.0,11.0,9.0,12.0,11.0,9.0,16.0,17.0,20.0,17.0,11.0,12.0,17.0,23.0,57.0,19.0,11.0,21.0,8.0,32.0,23.0,20.0,25.0,24.0,0.0,2.0,33.0,12.0,16.0,8.0,1.0,14.0,6.0,12.0,10.0,14.0,9.0,12.0,25.0,8.0,11.0,11.0,10.0,6.0,12.0,3.0,15.0,12.0,24.0,22.0,14.0,11.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,45.0,66.0,19.0,27.0,27.0,25.0,20.0,11.0,29.0,16.0,27.0,16.0,17.0,30.0,42.0,36.0,24.0,24.0
152,15.0,TREMBLAY Lili-Anne,8.0,21.0,23.0,12.0,11.0,15.0,21.0,37.0,41.0,16.0,15.0,19.0,10.0,13.0,13.0,14.0,26.0,32.0,21.0,14.0,27.0,19.0,18.0,5.0,13.0,17.0,10.0,21.0,12.0,4.0,12.0,20.0,21.0,21.0,12.0,19.0,13.0,4.0,22.0,14.0,17.0,18.0,17.0,31.0,8.0,9.0,12.0,0.0,0.0,13.0,12.0,22.0,12.0,0.0,12.0,27.0,8.0,25.0,27.0,16.0,20.0,19.0,21.0,8.0,16.0,13.0,11.0,14.0,7.0,19.0,8.0,14.0,9.0,19.0,14.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,14.0,52.0,31.0,9.0,33.0,14.0,18.0,18.0,25.0,15.0,25.0,31.0,18.0,13.0,8.0,11.0
152,15.2,CONCIATORI Franco,8.0,24.0,29.0,10.0,13.0,17.0,34.0,50.0,66.0,31.0,14.0,24.0,10.0,20.0,23.0,24.0,39.0,46.0,26.0,16.0,25.0,27.0,22.0,10.0,10.0,22.0,11.0,32.0,13.0,7.0,6.0,22.0,25.0,24.0,14.0,19.0,13.0,2.0,29.0,19.0,18.0,25.0,24.0,28.0,10.0,12.0,13.0,0.0,0.0,15.0,11.0,17.0,13.0,0.0,10.0,30.0,16.0,40.0,34.0,16.0,22.0,21.0,24.0,8.0,30.0,17.0,17.0,16.0,13.0,19.0,15.0,16.0,16.0,19.0,14.0,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,13.0,19.0,69.0,30.0,12.0,38.0,29.0,25.0,15.0,35.0,13.0,24.0,37.0,21.0,13.0,13.0,11.0
152,15.2,LARREA Andres,19.0,4.0,5.0,11.0,6.0,9.0,19.0,20.0,8.0,10.0,14.0,16.0,18.0,12.0,12.0,8.0,12.0,10.0,20.0,25.0,16.0,12.0,14.0,17.0,13.0,10.0,14.0,10.0,10.0,17.0,19.0,21.0,19.0,10.0,11.0,15.0,22.0,65.0,23.0,13.0,23.0,8.0,32.0,27.0,22.0,24.0,24.0,0.0,2.0,35.0,14.0,19.0,7.0,1.0,15.0,6.0,10.0,12.0,16.0,9.0,9.0,26.0,8.0,12.0,14.0,12.0,8.0,14.0,4.0,17.0,9.0,21.0,21.0,13.0,11.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,49.0,72.0,22.0,28.0,31.0,27.0,19.0,23.0,33.0,18.0,23.0,21.0,22.0,39.0,44.0,38.0,25.0,26.0
152,15.2,PERRI Dominic,45.0,46.0,57.0,49.0,48.0,49.0,47.0,47.0,32.0,55.0,79.0,44.0,42.0,51.0,54.0,54.0,56.0,61.0,68.0,37.0,47.0,57.0,42.0,33.0,50.0,45.0,46.0,29.0,42.0,29.0,26.0,60.0,54.0,50.0,46.0,54.0,42.0,44.0,51.0,66.0,41.0,48.0,36.0,48.0,45.0,32.0,53.0,0.0,1.0,35.0,42.0,51.0,51.0,0.0,36.0,60.0,48.0,43.0,61.0,35.0,38.0,53.0,50.0,47.0,41.0,43.0,59.0,53.0,63.0,52.0,49.0,61.0,54.0,78.0,49.0,55.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,56.0,78.0,94.0,131.0,74.0,73.0,65.0,64.0,89.0,52.0,75.0,93.0,72.0,87.0,71.0,55.0,26.0,64.0
